row_id,prediction
5001,0.42822367
5005,0.26354998
5004,0.28490442
5013,0.56297004
5006,0.773375
5012,0.4924472
5015,0.43376198
5008,0.6488998
5002,0.77898586
5019,0.76665163
5007,0.42765874
5024,0.75135976
5020,0.5786754
5026,0.5532333
5030,0.6279623
5014,0.57950306
5032,0.4282277
5061,0.5831905
5064,0.5213947
5025,0.6629393
5016,0.42777914
5029,0.6686493
5027,0.48121673
5033,0.42949873
5051,0.2682497
5018,0.47776592
5010,0.43167573
5037,0.45136738
5035,0.6337036
5003,0.76956004
5009,0.4353872
5056,0.71218
5021,0.7169578
5048,0.31355008
5031,0.42745787
5039,0.5081282
5043,0.5706248
5045,0.5173543
5022,0.5326817
5072,0.8376416
5052,0.42729163
5059,0.2921912
5065,0.44061846
5070,0.6605371
5076,0.69580704
5069,0.7839855
5094,0.3047638
5106,0.773375
5112,0.4924472
5115,0.43376198
5125,0.6629393
5127,0.48121673
5131,0.42745787
5139,0.5081282
5041,0.6140474
5040,0.60975766
5063,0.60622287
5143,0.5706248
5145,0.5173543
5152,0.42729163
5159,0.2921912
5047,0.61182684
5170,0.6605371
5054,0.8056575
5055,0.48747486
5176,0.69580704
5057,0.43187445
5036,0.45680204
5085,0.44251484
5081,0.42812204
5046,0.43793687
5108,0.6488998
5068,0.17093208
5066,0.46316594
5118,0.47776592
5042,0.61611664
5083,0.62038517
5099,0.63323545
5194,0.3047638
5062,0.6151724
5071,0.518825
5105,0.26354998
5088,0.45099777
5093,0.6532676
5044,0.70646274
5120,0.5786754
5075,0.6919349
5113,0.56297004
5079,0.30340326
5096,0.464976
5114,0.57950306
5080,0.78785866
5102,0.77898586
5137,0.45136738
5116,0.42777914
5097,0.44949675
5126,0.5532333
5084,0.7445356
5050,0.46363723
5119,0.76665163
5129,0.6686493
5089,0.5695995
5124,0.75135976
5136,0.45680204
5133,0.42949873
5091,0.5283675
5146,0.43793687
5162,0.6151724
5103,0.76956004
5058,0.60951215
5156,0.71218
5130,0.6279623
5206,0.773375
5212,0.4924472
5215,0.43376198
5109,0.4353872
5141,0.6140474
5225,0.6629393
5163,0.60622287
5132,0.4282277
5121,0.7169578
5060,0.6486516
5227,0.48121673
5161,0.5831905
5122,0.5326817
5193,0.6532676
5231,0.42745787
5067,0.43722826
5147,0.61182684
5148,0.31355008
5164,0.5213947
5181,0.42812204
5165,0.44061846
5073,0.8080416
5155,0.48747486
5172,0.8376416
5199,0.63323545
5166,0.46316594
5074,0.7809863
5205,0.26354998
5171,0.518825
5213,0.56297004
5077,0.75546587
5169,0.7839855
5175,0.6919349
5185,0.44251484
5179,0.30340326
5180,0.78785866
5184,0.7445356
5189,0.5695995
5239,0.5081282
5095,0.50601304
5183,0.62038517
5196,0.464976
5208,0.6488998
5191,0.5283675
5202,0.77898586
5098,0.2943063
5214,0.57950306
5110,0.43167573
5219,0.76665163
5135,0.6337036
5140,0.60975766
5142,0.61611664
5144,0.70646274
5150,0.46363723
5158,0.60951215
5160,0.6486516
5167,0.43722826
5086,0.7238205
5173,0.8080416
5174,0.7809863
5188,0.45099777
5151,0.2682497
5177,0.75546587
5195,0.50601304
5198,0.2943063
5210,0.43167573
5235,0.6337036
5240,0.60975766
5242,0.61611664
5243,0.5706248
5244,0.70646274
5203,0.76956004
5250,0.46363723
5258,0.60951215
5220,0.5786754
5260,0.6486516
5267,0.43722826
5216,0.42777914
5245,0.5173543
5252,0.42729163
5273,0.8080416
5259,0.2921912
5270,0.6605371
5276,0.69580704
5221,0.7169578
5226,0.5532333
5294,0.3047638
5306,0.773375
5197,0.44949675
5157,0.43187445
5312,0.4924472
5222,0.5326817
5229,0.6686493
5315,0.43376198
5224,0.75135976
5218,0.47776592
5230,0.6279623
5325,0.6629393
5265,0.44061846
5274,0.7809863
5236,0.45680204
5233,0.42949873
5154,0.8056575
5232,0.4282277
5209,0.4353872
5237,0.45136738
5327,0.48121673
5266,0.46316594
5277,0.75546587
5331,0.42745787
5295,0.50601304
5298,0.2943063
5310,0.43167573
5256,0.71218
5335,0.6337036
5168,0.17093208
5340,0.60975766
5246,0.43793687
5248,0.31355008
5261,0.5831905
5272,0.8376416
5241,0.6140474
5271,0.518825
5247,0.61182684
5255,0.48747486
5186,0.7238205
5262,0.6151724
5263,0.60622287
5264,0.5213947
5281,0.42812204
5283,0.62038517
5275,0.6919349
5339,0.5081282
5251,0.2682497
5293,0.6532676
5269,0.7839855
5342,0.61611664
5299,0.63323545
5288,0.45099777
5279,0.30340326
5343,0.5706248
5296,0.464976
5285,0.44251484
5257,0.43187445
5344,0.70646274
5345,0.5173543
5352,0.42729163
5359,0.2921912
5370,0.6605371
5305,0.26354998
5376,0.69580704
5297,0.44949675
5394,0.3047638
5406,0.773375
5412,0.4924472
5280,0.78785866
5318,0.47776592
5415,0.43376198
5254,0.8056575
5425,0.6629393
5427,0.48121673
5431,0.42745787
5439,0.5081282
5302,0.77898586
5308,0.6488998
5350,0.46363723
5443,0.5706248
5313,0.56297004
5445,0.5173543
5452,0.42729163
5309,0.4353872
5337,0.45136738
5284,0.7445356
5268,0.17093208
5459,0.2921912
5470,0.6605371
5476,0.69580704
5319,0.76665163
5320,0.5786754
5314,0.57950306
5358,0.60951215
5348,0.31355008
5360,0.6486516
5341,0.6140474
5324,0.75135976
5372,0.8376416
5316,0.42777914
5289,0.5695995
5286,0.7238205
5383,0.62038517
5367,0.43722826
5373,0.8080416
5326,0.5532333
5329,0.6686493
5388,0.45099777
5397,0.44949675
5351,0.2682497
5347,0.61182684
5333,0.42949873
5336,0.45680204
5330,0.6279623
5409,0.4353872
5346,0.43793687
5354,0.8056575
5448,0.31355008
5355,0.48747486
5332,0.4282277
5356,0.71218
5374,0.7809863
5291,0.5283675
5377,0.75546587
5494,0.3047638
5303,0.76956004
5506,0.773375
5321,0.7169578
5395,0.50601304
5398,0.2943063
5322,0.5326817
5410,0.43167573
5365,0.44061846
5512,0.4924472
5368,0.17093208
5363,0.60622287
5362,0.6151724
5472,0.8376416
5357,0.43187445
5361,0.5831905
5435,0.6337036
5366,0.46316594
5515,0.43376198
5371,0.518825
5440,0.60975766
5375,0.6919349
5442,0.61611664
5379,0.30340326
5393,0.6532676
5364,0.5213947
5386,0.7238205
5483,0.62038517
5418,0.47776592
5381,0.42812204
5380,0.78785866
5444,0.70646274
5450,0.46363723
5384,0.7445356
5525,0.6629393
5389,0.5695995
5458,0.60951215
5527,0.48121673
5391,0.5283675
5460,0.6486516
5403,0.76956004
5467,0.43722826
5421,0.7169578
5473,0.8080416
5422,0.5326817
5474,0.7809863
5465,0.44061846
5477,0.75546587
5466,0.46316594
5495,0.50601304
5471,0.518825
5498,0.2943063
5531,0.42745787
5475,0.6919349
5510,0.43167573
5539,0.5081282
5479,0.30340326
5535,0.6337036
5543,0.5706248
5545,0.5173543
5540,0.60975766
5552,0.42729163
5542,0.61611664
5559,0.2921912
5544,0.70646274
5570,0.6605371
5550,0.46363723
5576,0.69580704
5558,0.60951215
5451,0.2682497
5594,0.3047638
5560,0.6486516
5488,0.45099777
5399,0.63323545
5396,0.464976
5480,0.78785866
5369,0.7839855
5437,0.45136738
5606,0.773375
5567,0.43722826
5612,0.4924472
5573,0.8080416
5484,0.7445356
5615,0.43376198
5441,0.6140474
5405,0.26354998
5402,0.77898586
5497,0.44949675
5385,0.44251484
5574,0.7809863
5454,0.8056575
5489,0.5695995
5625,0.6629393
5408,0.6488998
5627,0.48121673
5631,0.42745787
5447,0.61182684
5509,0.4353872
5413,0.56297004
5577,0.75546587
5419,0.76665163
5420,0.5786754
5639,0.5081282
5426,0.5532333
5468,0.17093208
5430,0.6279623
5432,0.4282277
5491,0.5283675
5461,0.5831905
5643,0.5706248
5464,0.5213947
5469,0.7839855
5645,0.5173543
5503,0.76956004
5548,0.31355008
5652,0.42729163
5414,0.57950306
5455,0.48747486
5424,0.75135976
5595,0.50601304
5485,0.44251484
5521,0.7169578
5457,0.43187445
5486,0.7238205
5518,0.47776592
5537,0.45136738
5659,0.2921912
5670,0.6605371
5541,0.6140474
5676,0.69580704
5547,0.61182684
5694,0.3047638
5555,0.48747486
5522,0.5326817
5706,0.773375
5712,0.4924472
5416,0.42777914
5715,0.43376198
5572,0.8376416
5725,0.6629393
5551,0.2682497
5598,0.2943063
5508,0.6488998
5565,0.44061846
5727,0.48121673
5436,0.45680204
5731,0.42745787
5557,0.43187445
5583,0.62038517
5429,0.6686493
5739,0.5081282
5446,0.43793687
5520,0.5786754
5554,0.8056575
5610,0.43167573
5618,0.47776592
5566,0.46316594
5588,0.45099777
5433,0.42949873
5462,0.6151724
5743,0.5706248
5745,0.5173543
5752,0.42729163
5759,0.2921912
5526,0.5532333
5770,0.6605371
5776,0.69580704
5568,0.17093208
5635,0.6337036
5794,0.3047638
5806,0.773375
5571,0.518825
5812,0.4924472
5597,0.44949675
5637,0.45136738
5456,0.71218
5815,0.43376198
5586,0.7238205
5493,0.6532676
5651,0.2682497
5530,0.6279623
5654,0.8056575
5575,0.6919349
5640,0.60975766
5496,0.464976
5668,0.17093208
5579,0.30340326
5463,0.60622287
5580,0.78785866
5502,0.77898586
5641,0.6140474
5532,0.4282277
5584,0.7445356
5481,0.42812204
5609,0.4353872
5642,0.61611664
5589,0.5695995
5648,0.31355008
5644,0.70646274
5591,0.5283675
5519,0.76665163
5650,0.46363723
5672,0.8376416
5603,0.76956004
5499,0.63323545
5683,0.62038517
5658,0.60951215
5524,0.75135976
